id,y_pred
86575262,0
230548574,0
57416552,0
246170513,0
279015746,0
86842876,0
310493677,0
87637993,0
15012481,0
244744785,0
244688648,0
22837986,0
312926671,0
245476776,0
230455948,0
310759706,0
245757095,0
82401862,0
212386077,0
86745772,0
312138506,0
201437269,0
246062688,0
230101133,0
245501419,0
310438845,0
34469745,0
232395867,0
233027078,0
2203810,0
245765207,0
279471795,0
230702954,0
41269709,0
310087642,0
244327217,0
111923151,0
230449122,0
2716244,0
245839603,0
245195650,0
87702815,0
246387332,0
310492337,0
245477452,0
232665421,0
245270504,0
310430390,0
51449604,0
244715503,0
250210785,0
230555952,0
310514774,0
246091598,0
20924225,0
15290459,0
246058560,0
245430591,0
230576392,0
245241726,0
310121612,0
33332486,0
230391877,0
232022773,0
230528742,0
230427125,0
230545739,0
230847087,0
16068825,0
67268410,0
310152892,0
230438107,0
232075508,0
10463251,0
309932224,0
83079321,0
230436126,0
25287032,0
244755019,0
279049877,0
204266770,0
86776068,0
310513779,0
219091991,0
46283398,0
232403821,0
244315810,0
246378345,0
245786770,0
230602361,0
230428191,0
2240553,0
245789154,0
87791785,0
42953128,0
310492320,0
10952897,0
310468684,0
309991129,0
230426341,0
77053827,0
234458119,0
245868455,0
86804192,0
280097253,0
232431910,0
232383608,0
86648101,0
230530819,0
87713657,0
230391409,0
86619338,0
245792423,0
245267066,0
312202384,0
86807536,0
244659892,0
86699971,0
230946668,0
310425225,0
88976834,0
245503845,0
246049845,0
230455943,0
245778049,0
74602557,0
246371375,0
3094131,0
13300444,0
230643075,0
245415287,0
19879866,0
16664643,0
232673081,0
90001524,0
245723657,0
158861483,0
3401466,0
230457448,0
309957881,0
245765191,0
230456332,0
54550655,0
86742012,0
32976149,0
230411264,0
86573129,0
230547909,0
297573621,0
23236889,0
246382855,0
30346190,0
245178122,0
95431233,0
244659858,0
245432010,0
245208039,0
310101783,0
310468664,0
245244825,0
312828422,0
245717143,0
86741202,0
262506540,0
3421848,0
309937959,0
231178812,0
5382332,0
310496608,0
245243232,0
230471551,0
310492370,0
271356210,0
230517859,0
15407523,0
245717354,0
245199753,0
31926595,0
86806323,0
245284564,0
230451671,0
246189387,0
245720432,0
3402206,0
34860996,0
75668790,0
293106159,0
296778911,0
2218916,0
61988906,0
246060871,0
230470031,0
2207901,0
126533880,0
87823192,0
230520415,0
245409633,0
60494022,0
128854665,0
245792418,0
1430129,0
310474229,0
245159436,0
40386623,0
279760445,0
230569400,0
207809565,0
87761270,0
245464289,0
245752980,0
245778037,0
279450380,0
250229036,0
185742900,0
232631652,0
232414444,0
310448806,0
230454338,0
230585879,0
245369889,0
245206210,0
232067334,0
245480722,0
217565070,0
245305317,0
87909863,0
245767710,0
244714082,0
232471961,0
87719170,0
87237245,0
245371242,0
314429359,0
230456729,0
230551382,0
132577394,0
310131387,0
310129230,0
251020866,0
230653312,0
5377211,0
86807939,0
3880822,0
246065039,0
310431545,0
309914591,0
88150900,0
246392322,0
245516116,0
46472280,0
24859171,0
3273965,0
244374047,0
230467682,0
35134481,0
256863833,0
37429548,0
5358756,0
16209229,0
230658178,0
244716121,0
310469463,0
66828096,0
203606919,0
279069034,0
3402672,0
245153549,0
124511994,0
230442139,0
75597531,0
232634676,0
234457549,0
230331385,0
175233393,0
81365406,0
9258792,0
246401035,0
87729826,0
230531173,0
232450696,0
232357823,0
309925349,0
244679330,0
245760677,0
230343385,0
86792543,0
246377980,0
246154878,0
10743313,0
34123925,0
3893334,0
230333028,0
246039005,0
198704639,0
87074784,0
186065458,0
245245509,0
203609815,0
230525370,0
52230672,0
86617280,0
279463365,0
87988313,0
246691337,0
86745922,0
86574861,0
232065249,0
230541521,0
2883358,0
232064393,0
2905057,0
195221360,0
86827721,0
280124477,0
246124864,0
230694847,0
310153160,0
38062994,0
12949915,0
245721918,0
48733430,0
231994292,0
87754474,0
314889297,0
244315287,0
230580826,0
279512451,0
230418066,0
9920215,0
231994059,0
30922214,0
232345639,0
112261956,0
245250453,0
88036813,0
310498318,0
230547950,0
87724414,0
245762547,0
245257386,0
310058751,0
309942277,0
310425095,0
245718432,0
244725329,0
232008935,0
244770638,0
230465376,0
244311710,0
231994232,0
232050300,0
246383401,0
9166011,0
244793941,0
310424485,0
244713773,0
82927541,0
232060233,0
230456351,0
75604616,0
244766033,0
5294829,0
230330036,0
245454197,0
246307737,0
198640224,0
279055417,0
203812102,0
310145188,0
310435039,0
310434141,0
109125976,0
310482692,0
246147914,0
310128470,0
246115915,0
230557030,0
87745932,0
244377835,0
232392085,0
232015203,0
311436699,0
85448544,0
27001703,0
86746964,0
309942272,0
27323573,0
309975242,0
245500289,0
230581464,0
310437452,0
134058818,0
86827157,0
313113141,0
157803291,0
3897291,0
232036658,0
87763605,0
310492198,0
230425284,0
231178807,0
86740880,0
10697082,0
230512979,0
230593845,0
310437360,0
310463614,0
310492302,0
245724981,0
87753734,0
279958723,0
252864486,0
230683178,0
245151868,0
33704549,0
310100976,0
244327989,0
232900132,0
27314739,0
310056471,0
244691833,0
310443402,0
232895765,0
16110211,0
244301833,0
310048974,0
86646667,0
310443036,0
86620556,0
314418834,0
12116194,0
245496501,0
230464782,0
309947526,0
230468025,0
310157130,0
230447404,0
310104635,0
3907831,0
230336058,0
230417093,0
245718384,0
232012309,0
309944276,0
310444506,0
267260,0
163941342,0
232427770,0
97107057,1
279456949,0
314838097,0
310493671,0
313107625,0
245775701,0
10979456,0
22837820,0
72334818,0
86765472,0
310066856,0
231997275,0
211517451,0
87019881,0
196627537,0
244703447,0
9153437,0
245795483,0
71369990,0
310445417,0
232010324,0
222368699,0
230436737,0
68587047,0
87790783,0
310114739,0
230468036,0
232662128,0
3900383,0
27312783,0
54813828,0
244350640,0
245284580,0
7809625,0
87625450,0
94554423,0
259930096,0
230545799,0
232631007,0
188168271,0
232959343,0
242854087,0
230439623,0
89914148,0
131659143,0
86612259,0
2886997,0
107068491,0
245724973,0
230417050,0
86763365,0
87701565,0
232432875,0
87027016,0
230542001,0
86784048,0
245736992,0
86794147,0
34074220,0
174345059,0
93204100,0
232418772,0
234428125,0
218544682,0
230560120,0
310163812,0
244740088,0
231996526,0
230590958,0
87782547,0
230458975,0
79637613,0
310119182,0
230550393,0
86557267,0
86563665,0
232949014,0
246145479,0
244744789,0
53090603,0
243641765,0
232347748,0
87752212,0
230470020,0
244795213,0
310464809,0
250229343,0
75604073,0
2203814,0
22837845,0
232000582,0
76864767,0
51426540,0
232404317,0
292592373,0
174325925,0
312494011,0
102594149,0
244683095,0
279173341,0
246121453,0
310170655,0
246245431,0
310154465,0
75597397,0
230470025,0
244359624,0
33891852,0
246348899,0
168644754,0
309930959,0
86644063,0
7455253,0
33290939,0
86704946,0
310459006,0
279933798,0
231264468,0
244790876,0
230578982,0
245245187,0
86826863,0
244692605,0
279493013,0
104203281,0
80980124,0
230442070,0
244715424,0
246052912,0
71452259,0
87773970,0
53204176,0
256864112,0
271799169,0
310110716,0
312508711,0
63190813,0
8815067,0
27536317,0
106965341,0
230458279,0
87697194,0
230427473,0
230543012,0
245776715,0
309926208,0
230326754,0
86734921,0
245747969,0
4947979,0
279030232,0
230339462,0
232419638,0
244702681,0
230417077,0
246049046,0
245288919,0
88669589,0
8371808,0
246061848,0
245768515,0
22837792,0
310510253,0
86857502,0
40612971,0
86615832,0
230577403,0
244693939,0
310410665,0
230424225,0
312118471,0
232686665,0
121117089,0
32431747,0
86745890,0
310054139,0
88568233,0
75210039,0
230518261,0
245339050,0
245334614,0
245239441,0
49493538,0
40623301,0
87731813,0
192431356,0
14938736,0
245782249,0
245737200,0
230694868,0
116717112,0
312182471,0
309987433,0
245424517,0
310444315,0
296778917,0
41327438,0
32708054,0
312817080,0
244302606,0
11139598,0
230541519,0
232031838,0
246392556,0
131986279,0
245774135,0
232925779,0
230428235,0
313121136,0
33313713,0
314825467,0
309994611,0
244712842,0
151608759,0
230400865,0
245465090,0
246086769,0
235043732,0
309925353,0
232448416,0
219662483,0
310685617,0
86801022,0
2928489,0
232072635,0
246072687,0
9205632,0
245776738,0
230822350,0
279970495,0
230549854,0
86826392,0
87785233,0
310732041,0
2752466,0
232392104,0
246042299,0
14179753,0
246414702,0
86830600,0
86946168,0
14600734,0
244679355,0
245405995,0
245734137,0
230418891,0
314880308,0
245440870,0
312108418,0
1812420,0
22837889,0
218531044,0
310496835,0
230434562,0
245771228,0
87694013,0
312931136,0
75997540,0
245430345,0
67808635,0
1843769,0
230459349,0
310419989,0
230531151,0
310102603,0
314859759,0
61609584,0
232658992,0
244342162,0
230400086,0
88126494,0
245435494,0
310080696,0
18871615,0
87823733,0
232959350,0
310148440,0
230400084,0
230537117,0
118473163,0
86930105,0
230414067,0
83936226,0
310071274,0
86793718,0
245780785,0
24029501,0
230548672,0
37301789,0
310492376,0
86638951,0
244285205,0
86781536,0
310515977,0
219280737,0
2710288,0
310513651,0
86735500,0
312503329,0
310511473,0
244377132,0
230647313,0
86721230,0
232349148,0
280182596,0
87762681,0
86578029,0
314676752,0
246064258,0
310510301,0
155829654,0
1804640,0
213798063,0
279207391,0
203605797,0
246113245,0
230968958,0
232022484,0
310529087,0
231487026,0
310471933,0
115326231,0
17260349,0
231995698,0
232053478,0
19137918,0
312901974,0
245424165,0
245179225,0
87827508,0
244281540,0
86542713,0
236994247,0
5531944,0
86736460,0
76865997,0
245734260,0
246056023,0
230770487,0
246058092,0
76002800,0
312173060,0
87750849,0
310449487,0
232012117,0
313107621,0
310464836,0
309957370,0
14333029,0
310513657,0
27435258,0
207801396,0
230468825,0
35864386,0
184900903,0
223100540,0
313113030,0
5263760,0
245750845,0
312891878,0
234760473,0
313113566,0
87893461,0
22837907,0
233751112,0
232902264,0
87031733,0
245199330,0
86788789,0
86671513,0
246424863,0
76865213,0
245428583,0
37233987,0
245299464,0
99506334,0
14558195,0
9150080,0
244762475,0
230457447,0
75604624,0
310496838,0
246120475,0
10982445,0
245200925,0
232432886,0
147684660,0
279062591,0
89867843,0
245724918,0
230543269,0
310115013,0
232431860,0
3081740,0
230423330,0
244314450,0
87981590,0
226908168,0
237429442,0
245215850,0
119483774,0
245406829,0
245731710,0
75604002,0
230440537,0
244364141,0
231994227,0
310496833,0
86801988,0
244314135,0
86736004,0
212689472,0
13346389,0
77913201,0
250228383,0
27739934,0
71384277,0
310801377,0
3733932,0
232067704,0
19916252,0
231599922,0
168952961,0
309970857,0
232431849,0
231177887,0
230595373,0
230527319,0
75600869,0
7460711,0
65427842,0
310468167,0
246413410,0
244297061,0
310170119,0
230468428,0
246051816,0
246989829,0
245498475,0
244715504,0
28172257,0
27929627,0
20379202,0
232000574,0
86726489,0
73164096,0
32482656,0
123292755,0
309960452,0
310074271,0
314789855,0
86932811,0
232006642,0
36310664,0
246058706,0
230330544,0
310449476,0
312870850,0
230457872,0
230586278,0
310508556,0
78868182,0
310101268,0
36442676,0
2937861,0
231239623,0
265497100,0
163736928,0
312869351,0
87764376,0
16078193,0
234419685,0
245724944,0
245258040,0
230421649,0
75604920,0
245256556,0
230473483,0
245166423,0
245722346,0
313156241,0
86815669,0
86877054,0
87716041,0
314804603,0
67886347,0
245348428,0
166201031,0
279442971,0
3403731,0
279470784,0
244693359,0
211570506,0
12946183,0
229695175,0
310526433,0
312358192,0
186736614,0
311424426,0
232472235,0
76888842,0
250227245,0
245753011,0
309966421,0
279642289,0
244661634,0
279217043,0
232899512,0
88027830,0
312507888,0
117787100,0
76866422,0
27434286,0
279062649,0
104512093,0
19112719,0
279199578,0
244771220,0
232342103,0
246406608,0
86777760,0
188786605,0
310430854,0
230647731,0
13964147,0
232642751,0
312891454,0
244359198,0
3753018,0
246049820,0
310171949,0
310102840,0
312171166,0
312864886,0
182335609,0
245745685,0
310516695,0
260549105,0
230594674,0
232902593,0
230659125,0
245204406,0
230530325,0
245415337,0
245157009,0
312350139,0
3875073,0
86269269,0
230531132,0
238378954,0
245499103,0
244377816,0
13644202,0
245255424,0
3761704,0
232346069,0
312158416,0
232688308,0
105937449,0
305484536,0
230437676,0
86804177,0
244679338,0
230454697,0
203605787,0
22837945,0
310505220,0
245205650,0
99506340,0
232406444,0
310489586,0
230456340,0
232548801,0
245249770,0
75598647,0
309991419,0
309936507,0
309990682,0
246349282,0
192652085,0
87752216,0
246412258,0
230472377,0
115098928,0
246059319,0
246045473,0
31191635,0
314677173,0
245425067,0
246932767,0
238898917,0
33253925,0
245278255,0
232005857,0
53637885,0
230464780,0
310124545,0
230471957,0
245427794,0
81116822,0
310056130,0
230653147,0
246385574,0
232383229,0
244659837,0
279170197,0
244306915,0
246121125,0
310469145,0
312915481,0
245430349,0
227325124,0
93546159,0
37234027,0
13325718,0
3907859,0
54640346,0
232009676,0
234472313,0
86575284,0
246060150,0
86639454,0
244770901,0
230473478,0
230530264,0
55286920,0
230530225,0
245249439,0
246103517,0
233344558,0
86659772,0
86973669,0
246134689,0
230465736,0
246046503,0
86842869,0
86620607,0
231994217,0
86817158,0
310065479,0
94251207,0
245717384,0
89736239,0
310058869,0
309974674,0
279966726,0
245243917,0
52271832,0
246819590,0
305281309,0
230412471,0
87690858,0
230352213,0
93274562,0
279994262,0
244312768,0
150817961,0
189275331,0
84064852,0
3407314,0
87080415,0
310493429,0
230519610,0
37232621,0
245156999,0
4987474,0
95393333,0
310440914,0
232417457,0
245148402,0
244364266,0
309984509,0
74324582,0
11011839,0
244677456,0
231827038,0
245441232,0
244310656,0
310467908,0
309983271,0
89443129,0
230548663,0
57739157,0
87637997,0
246103292,0
273139658,0
244795236,0
310758560,0
75605332,0
310122445,0
32103978,0
86913922,0
232000938,0
230455579,0
230545259,0
13238769,0
245432335,0
230596326,0
36213926,0
3420521,0
230434020,0
245927490,0
227066578,0
313113951,0
87783937,0
18897781,0
87776123,0
230468043,0
309955304,0
312814909,0
87690267,0
232465409,0
12116189,0
86714567,0
244712062,0
118688388,0
245218310,0
232091677,0
10697547,0
230457030,0
75607029,0
245781753,0
232904038,0
13943610,0
279784089,0
279145189,0
250213370,0
230437642,0
244300211,0
233997256,0
245499083,0
312155015,0
13330648,0
246107132,0
231992554,0
39522302,0
75598448,0
86808881,0
310429889,0
49558738,0
244797248,0
230552339,0
87625438,0
230643780,0
25689037,0
230531164,0
43172956,0
245214818,0
310100998,0
310140290,0
24404821,0
72987891,0
232900665,0
87020702,0
279483698,0
194099599,0
230530178,0
80591334,0
3881138,0
245179218,0
232027347,0
310055889,0
311041528,0
88282837,0
87842034,0
245768461,0
312904005,0
232050303,0
245343866,0
75604009,0
245774816,0
22623950,0
310089342,0
86844782,0
230399797,0
310428028,0
20631650,0
243450424,0
245241064,0
181957624,0
58822427,0
10964741,0
189293889,0
230651383,0
245778819,0
232400013,0
309940590,0
310087650,0
54492383,0
55501339,0
232431852,0
232919605,0
312357691,0
312122808,0
5527643,0
232400857,0
245435120,0
230588666,0
2512477,0
2804563,0
258961960,0
310471919,0
86576786,0
141051803,0
230521269,0
191914793,0
245165946,0
9693109,0
31434609,0
232432893,0
279053006,0
230468728,0
245423369,0
57932184,0
27434989,0
279461295,0
244364033,0
15003617,0
246373431,0
86736239,0
310112046,0
232359367,0
102054111,0
311390342,0
230336085,0
232957892,0
310434132,0
196783107,0
230528694,0
230530246,0
245261900,0
234470019,0
310492706,0
99506349,0
4716682,0
244797990,0
68587251,0
233237033,0
230642375,0
232673937,0
230541547,0
148443221,0
230594082,0
2826263,0
73171297,0
310529092,0
232673952,0
279201907,0
86821726,0
230330002,0
312494637,0
76867063,0
310439864,0
2804445,0
246052187,0
230461033,0
75600732,0
86798223,0
232380250,0
245240477,0
212704365,0
279407710,0
312176155,0
245200977,0
310532736,0
86808876,0
246044390,0
86605291,0
245778022,0
153190972,0
84626789,0
314868908,0
230471939,0
245391810,0
310468408,0
87757617,0
6900833,0
245468874,0
87020253,0
245728832,0
310460802,0
312354313,0
245789143,0
78143047,0
86737028,0
310493926,0
232051089,0
230406512,0
1494460,0
312886489,0
230417075,0
20299716,0
246111227,0
250227323,0
244282218,0
245768491,0
80855903,0
8801543,0
245196026,0
3553333,0
246406728,0
86718997,0
310082657,0
313860790,0
230658273,0
245442779,0
232348830,0
230511909,0
244716129,0
310049644,0
310492204,0
226601868,0
230544144,0
70107574,0
310150575,0
245723634,0
246143602,0
244714420,0
7424203,0
37234029,0
312120785,0
87868257,0
230426815,0
312342025,0
312881352,0
245754951,0
246147247,0
132545846,0
310069942,0
310148134,0
245756435,0
230552326,0
230530242,0
279157632,0
88058146,0
86669523,0
86821723,0
230768872,0
19138056,0
5051852,0
61428417,0
309987795,0
13122109,0
232441178,0
310040005,0
313521604,0
245322656,0
310075985,0
310494234,0
230523207,0
32981578,0
245277211,0
246681750,0
18883330,0
232034939,0
245475978,0
245288593,0
313986775,0
310053166,0
230599182,0
310470603,0
245747363,0
231029327,0
201581965,0
12631944,0
245288922,0
230432792,0
2207902,0
87169551,0
53723120,0
246043058,0
245179767,0
244689600,0
309985900,0
232686009,0
246213746,0
230651378,0
310512726,0
64472105,0
309975246,0
244679990,0
245818963,0
16212260,0
246407427,0
245795489,0
310109920,0
246107110,0
245504777,0
241908273,0
250223755,0
93852557,0
310092126,0
87602869,0
91222490,0
230334788,0
232900415,0
86807287,0
265219634,0
19156313,0
245214842,0
230459874,0
245731640,0
232897816,0
86772074,0
38099555,0
246048700,0
75603996,0
230472247,0
72318766,0
310053156,0
245429653,0
73077448,0
30917317,0
279482354,0
3880017,0
87617567,1
222785598,0
230524955,0
632833,0
99506347,0
230670897,0
202972480,0
12121616,0
22837929,0
232629023,0
57801713,0
86946862,0
232953491,0
3880947,0
147444589,0
310112336,0
86590546,0
3880788,0
245768529,0
69482458,0
314852701,0
87059026,0
310441291,0
279234149,0
86866086,0
244676403,0
245465403,0
312883962,0
245988066,0
